Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
3/29/2016,15.74,15.89,13.79,13.82,2.1
3/30/2016,13.69,13.89,13.06,13.56,0.83
3/31/2016,13.73,14.28,13.49,13.95,0.79
4/1/2016,15.23,15.28,13,13.1,2.28
4/4/2016,13.88,14.24,13.66,14.12,0.58
4/5/2016,15.39,15.72,14.93,15.42,0.79
4/6/2016,15.61,15.98,14,14.09,1.98
4/7/2016,15.14,16.77,14.68,16.16,2.09
4/8/2016,15.34,15.93,14.84,15.36,1.09
4/11/2016,15.34,16.26,14.83,16.26,1.43
4/12/2016,15.98,16.57,14.84,14.85,1.73
4/13/2016,14.49,14.53,13.6,13.84,0.93
4/14/2016,13.9,14.12,13.38,13.72,0.74
4/15/2016,13.77,14.19,13.58,13.62,0.61
4/18/2016,14.87,14.94,13.23,13.35,1.71
4/19/2016,13.18,13.88,12.98,13.24,0.9
4/20/2016,13.39,13.5,12.5,13.28,1
4/21/2016,13.2,14.14,13.16,13.95,0.98
4/22/2016,13.7,14.19,13.15,13.22,1.04
4/25/2016,14.07,14.76,13.86,14.08,0.9
4/26/2016,14.01,14.43,13.66,13.96,0.77
4/27/2016,14.15,14.95,13.5,13.77,1.45
4/28/2016,14.53,15.61,13.3,15.22,2.31
4/29/2016,15.21,17.09,14.91,15.7,2.18
5/2/2016,16.33,16.5,14.48,14.68,2.02
5/3/2016,14.92,16.42,14.91,15.6,1.51
5/4/2016,15.47,16.85,15.39,16.05,1.46
5/5/2016,15.54,16.45,15.22,15.91,1.23
5/6/2016,16.2,16.58,14.71,14.72,1.87
5/9/2016,15.2,15.39,14.17,14.57,1.22
5/10/2016,13.98,14.35,13.55,13.63,0.8
5/11/2016,13.92,14.69,13.29,14.69,1.4
5/12/2016,14.55,15.42,13.95,14.41,1.47
5/13/2016,15.15,15.47,13.97,15.04,1.5
5/16/2016,15.72,15.98,14.28,14.68,1.7
5/17/2016,14.57,16.12,14.48,15.57,1.64
5/18/2016,15.72,16.47,14.86,15.95,1.61
5/19/2016,16.37,17.65,16.28,16.33,1.37
5/20/2016,16.13,16.3,15.11,15.2,1.19
5/23/2016,16.33,16.47,15.4,15.82,1.07
5/24/2016,16.03,16.06,14.36,14.42,1.7
5/25/2016,14.19,14.33,13.64,13.9,0.69
5/26/2016,13.8,14.11,13.43,13.43,0.68
5/27/2016,13.49,13.76,13.04,13.12,0.72
5/31/2016,13.94,15,13.45,14.19,1.55
6/1/2016,14.45,15.25,14.18,14.2,1.07
6/2/2016,14.42,14.92,13.62,13.63,1.3
6/3/2016,13.78,14.66,12.9,13.47,1.76
6/6/2016,13.84,14.27,13.42,13.65,0.85
6/7/2016,12.77,14.05,12.72,14.05,1.33
6/8/2016,13.84,14.27,13.7,14.08,0.57
6/9/2016,14.01,14.85,13.99,14.64,0.86
6/10/2016,14.89,17.33,14.85,17.03,2.48
6/13/2016,18.24,21.01,17.89,20.97,3.12
6/14/2016,21.28,22.16,20.27,20.5,1.89
6/15/2016,20.25,20.45,18.63,20.14,1.82
6/16/2016,20.8,22.89,19.24,19.37,3.65
6/17/2016,19.42,20.03,18.71,19.41,1.32
6/20/2016,17.42,18.55,16.59,18.37,1.96
6/21/2016,17.67,18.96,16.91,18.48,2.05
6/22/2016,18.26,21.22,17.83,21.17,3.39
6/23/2016,19.54,19.79,17.25,17.25,2.54
6/24/2016,26.06,26.24,19.48,25.76,6.76
6/27/2016,24.38,26.72,22.93,23.85,3.79
6/28/2016,21.76,22.07,18.75,18.75,3.32
6/29/2016,18.12,18.27,16.48,16.64,1.79
6/30/2016,16.91,16.99,15.29,15.63,1.7
7/1/2016,15.59,15.86,14.61,14.77,1.25
7/5/2016,16.05,16.62,15.49,15.58,1.13
7/6/2016,15.87,17.04,14.96,14.96,2.08
7/7/2016,14.8,15.98,14.33,14.76,1.65
7/8/2016,14.64,14.75,13.19,13.2,1.56
7/11/2016,13.25,13.67,13,13.54,0.67
7/12/2016,12.93,13.93,12.75,13.55,1.18
7/13/2016,13.32,13.79,12.92,13.04,0.87
7/14/2016,12.5,13.37,12.14,12.82,1.23
7/15/2016,13.12,13.22,12.27,12.67,0.95
7/18/2016,12.75,13.12,12.33,12.44,0.79
7/19/2016,12.53,12.83,11.94,11.97,0.89
7/20/2016,11.94,11.97,11.4,11.77,0.57
7/21/2016,11.8,13.06,11.69,12.74,1.37
7/22/2016,12.8,12.88,11.97,12.02,0.91
7/25/2016,12.64,13.72,12.39,12.87,1.33
7/26/2016,12.88,13.5,12.8,13.05,0.7
7/27/2016,12.61,13.74,12.5,12.83,1.24
7/28/2016,12.51,13.52,12.36,12.72,1.16
7/29/2016,12.85,12.9,11.77,11.87,1.13
8/1/2016,11.89,12.98,11.86,12.44,1.12
8/2/2016,12.39,14.24,12.35,13.37,1.89
8/3/2016,13.53,13.91,12.73,12.86,1.18
8/4/2016,12.73,12.98,11.79,12.42,1.19
8/5/2016,12.08,12.26,11.18,11.39,1.08
8/8/2016,11.66,11.78,11.41,11.5,0.37
8/9/2016,11.4,11.92,11.02,11.66,0.9
8/10/2016,11.55,12.5,11.37,12.05,1.13
8/11/2016,11.93,12.11,11.38,11.68,0.73
8/12/2016,11.61,12,11.28,11.55,0.72
8/15/2016,11.81,12.17,11.58,11.81,0.59
8/16/2016,12.04,12.78,11.87,12.64,0.91
8/17/2016,12.57,13.71,12.14,12.19,1.57
8/18/2016,12.2,12.53,11.42,11.43,1.11
8/19/2016,11.67,12.28,11.33,11.34,0.95
8/22/2016,12.53,13.02,11.94,12.27,1.08
8/23/2016,12.15,12.44,11.72,12.38,0.72
8/24/2016,12.7,14.01,12.3,13.45,1.71
8/25/2016,13.62,14.09,13.29,13.63,0.8
8/26/2016,13.54,14.93,12.13,13.65,2.8
8/29/2016,14.09,14.43,12.9,12.94,1.53
8/30/2016,12.94,13.6,12.7,13.12,0.9
8/31/2016,13.14,14.34,12.97,13.42,1.37
9/1/2016,13.07,14.61,12.99,13.48,1.62
9/2/2016,13.47,13.9,11.9,11.98,2
9/6/2016,12.42,12.93,11.85,12.02,1.08
9/7/2016,11.89,12.45,11.77,11.94,0.68
9/8/2016,11.74,12.6,11.65,12.51,0.95
9/9/2016,12.52,17.54,12.52,17.5,5.02
9/12/2016,20.13,20.51,14.76,15.16,5.75
9/13/2016,15.98,18.97,15.83,17.85,3.14
9/14/2016,17.63,18.14,16.34,18.14,1.8
9/15/2016,17.97,18.07,15.74,16.3,2.33
9/16/2016,16.41,17.1,15.28,15.37,1.82
9/19/2016,15.14,15.96,14.6,15.53,1.36
9/20/2016,14.98,16.09,14.69,15.92,1.4
9/21/2016,15.07,15.65,12.98,13.3,2.67
9/22/2016,13.39,13.39,11.76,12.02,1.63
9/23/2016,12,12.58,11.93,12.29,0.65
9/26/2016,13.26,14.63,13.26,14.5,1.37
9/27/2016,13.36,14.76,12.97,13.1,1.79
9/28/2016,12.9,13.57,12.24,12.39,1.33
9/29/2016,12.53,15.69,12.14,14.02,3.55
9/30/2016,14.91,15.2,12.53,13.29,2.67
10/3/2016,13.75,14.42,13.42,13.57,1
10/4/2016,13.4,14.57,12.92,13.63,1.65
10/5/2016,13.56,13.68,12.7,12.99,0.98
10/6/2016,13.11,13.84,12.8,12.84,1.04
10/7/2016,13.52,14.15,12.21,13.48,1.94
10/10/2016,14.19,14.36,13.29,13.38,1.07
10/11/2016,13.71,16.47,13.69,15.36,2.78
10/12/2016,15.53,16.34,15.26,15.91,1.08
10/13/2016,16.88,17.95,16.14,16.69,1.81
10/14/2016,16.49,16.5,15.25,16.12,1.25
10/17/2016,17.01,17.11,16.13,16.21,0.98
10/18/2016,15.82,15.85,15.03,15.28,0.82
10/19/2016,15.45,15.68,13.87,14.41,1.81
10/20/2016,14.43,14.72,13.74,13.75,0.98
10/21/2016,14.04,14.53,13.27,13.34,1.26
10/24/2016,13.19,13.26,12.83,13.02,0.43
10/25/2016,12.91,13.86,12.73,13.46,1.13
10/26/2016,13.66,14.8,13.66,14.24,1.14
10/27/2016,14.37,15.43,13.6,15.36,1.83
10/28/2016,15.67,17.35,14.65,16.19,2.7
10/31/2016,16.31,17.63,16.25,17.06,1.38
11/1/2016,16.54,20.43,16.51,18.56,3.92
11/2/2016,19.09,19.82,18.56,19.32,1.26
11/3/2016,19.85,22.57,18.84,22.08,3.73
11/4/2016,21.86,23.01,19.2,22.51,3.81
11/7/2016,19.78,19.86,18.39,18.71,1.47
11/8/2016,18.92,19.91,17.7,18.74,2.21
11/9/2016,20.7,21.48,14.33,14.38,7.15
11/10/2016,14.01,16.3,13.26,14.74,3.04
11/11/2016,14.83,16,14.15,14.17,1.85
11/14/2016,14.69,15.56,14.39,14.48,1.17
11/15/2016,14.16,14.65,13.3,13.37,1.35
11/16/2016,13.51,14.49,13.51,13.72,0.98
11/17/2016,13.37,13.55,12.97,13.35,0.58
11/18/2016,13.56,13.74,12.85,12.85,0.89
11/21/2016,13.27,13.44,12.16,12.42,1.28
11/22/2016,12.26,12.83,12.2,12.41,0.63
11/23/2016,12.34,13.01,12.19,12.43,0.82
11/25/2016,12.52,12.74,12.31,12.34,0.43
11/28/2016,13.4,13.5,12.74,13.15,0.76
11/29/2016,13.07,13.55,12.62,12.9,0.93
11/30/2016,12.6,13.42,12.23,13.33,1.19
12/1/2016,13.4,14.72,13.05,14.07,1.67
12/2/2016,14.16,14.48,12.39,14.12,2.09
12/5/2016,13.75,13.77,12.14,12.14,1.63
12/6/2016,12.19,12.3,11.54,11.79,0.76
12/7/2016,11.59,12.24,11.33,12.22,0.91
12/8/2016,12.1,13.4,11.3,12.64,2.1
12/9/2016,12.59,12.72,11.67,11.75,1.05
12/12/2016,12.23,12.78,12.07,12.64,0.71
12/13/2016,12.46,13.42,12.34,12.72,1.08
12/14/2016,12.88,13.39,12.48,13.19,0.91
12/15/2016,13.07,13.24,12.46,12.79,0.78
12/16/2016,12.88,12.95,12.15,12.2,0.8
12/19/2016,12.5,12.52,11.67,11.71,0.85
12/20/2016,11.65,11.75,11.38,11.45,0.37
12/21/2016,11.44,11.49,10.93,11.27,0.56
12/22/2016,11.32,11.67,11.14,11.43,0.53
12/23/2016,11.38,11.81,11.35,11.44,0.46
12/27/2016,12.26,12.33,11.84,11.99,0.49
12/28/2016,11.89,13.04,11.85,12.95,1.19
12/29/2016,13.15,13.71,12.95,13.37,0.76
12/30/2016,13.2,14.68,13.05,14.04,1.63
1/3/2017,14.07,14.07,12.85,12.85,1.22
1/4/2017,12.78,12.8,11.63,11.85,1.17
1/5/2017,11.96,12.09,11.4,11.67,0.69
1/6/2017,11.7,11.74,10.98,11.32,0.76
1/9/2017,11.71,12.08,11.46,11.56,0.62
1/10/2017,11.59,11.79,11.31,11.49,0.48
1/11/2017,11.56,12.23,11.21,11.26,1.02
1/12/2017,11.48,12.6,11.32,11.54,1.28
1/13/2017,11.45,11.62,10.94,11.23,0.68
1/17/2017,12.2,12.75,11.79,11.87,0.96
1/18/2017,11.79,12.81,11.69,12.48,1.12
1/19/2017,12.58,13.28,12.17,12.78,1.11
1/20/2017,12.58,12.59,11.53,11.54,1.06
1/23/2017,12.3,12.62,11.59,11.77,1.03
1/24/2017,11.82,11.89,11.04,11.07,0.85
1/25/2017,10.79,11.05,10.51,10.81,0.54
1/26/2017,10.61,11.01,10.6,10.63,0.41
1/27/2017,10.57,10.82,10.3,10.58,0.52
1/30/2017,11.1,12.9,11.1,11.88,1.8
1/31/2017,12.29,12.99,11.79,11.99,1.2
2/1/2017,11.79,12.05,9.97,11.81,2.08
2/2/2017,12.37,12.47,11.62,11.93,0.85
2/3/2017,11.84,11.84,10.72,10.97,1.12
2/6/2017,11.37,11.84,11.09,11.37,0.75
2/7/2017,11.39,11.67,11.06,11.29,0.61
2/8/2017,11.19,11.82,11.15,11.45,0.67
2/9/2017,11.44,11.53,10.74,10.88,0.79
2/10/2017,10.85,10.95,10.55,10.85,0.4
2/13/2017,11.36,11.4,11.07,11.07,0.33
2/14/2017,11.17,11.34,10.73,10.74,0.61
2/15/2017,10.84,12.01,10.8,11.97,1.21
2/16/2017,12.02,12.86,11.69,11.76,1.17
2/17/2017,11.84,12.26,11.37,11.49,0.89
2/21/2017,12.05,12.09,11.5,11.57,0.59
2/22/2017,11.48,12.07,11.44,11.74,0.63
2/23/2017,11.66,12.46,11.54,11.71,0.92
2/24/2017,11.81,12.59,11.34,11.47,1.25
2/27/2017,11.78,12.14,11.53,12.09,0.61
2/28/2017,12.19,12.96,12.13,12.92,0.83
3/1/2017,12.31,12.58,11.78,12.54,0.8
3/2/2017,12.43,12.71,11.32,11.81,1.39
3/3/2017,11.96,11.97,10.94,10.96,1.03
3/6/2017,11.59,11.72,11.06,11.24,0.66
3/7/2017,11.27,11.58,11.04,11.45,0.54
3/8/2017,11.49,11.86,11.09,11.86,0.77
3/9/2017,11.75,12.43,11.62,12.3,0.81
3/10/2017,11.97,12.09,11.46,11.66,0.63
3/13/2017,12.16,12.23,11.29,11.35,0.94
3/14/2017,11.39,12.54,11.28,12.3,1.26
3/15/2017,12.12,12.25,10.6,11.63,1.65
3/16/2017,11.29,11.55,11.16,11.21,0.39
3/17/2017,11.38,11.38,10.78,11.28,0.6
3/20/2017,11.71,11.72,11.03,11.34,0.69
3/21/2017,11.15,12.85,10.92,12.47,1.93
3/22/2017,12.95,13.16,11.99,12.81,1.17
3/23/2017,12.65,13.17,12.18,13.12,0.99
3/24/2017,12.86,14.16,12.27,12.96,1.89
3/27/2017,14.78,15.11,12.48,12.5,2.63
3/28/2017,12.44,12.67,11.34,11.53,1.33
3/29/2017,11.54,11.7,11.03,11.42,0.67
3/30/2017,11.37,11.64,11.12,11.54,0.52
3/31/2017,11.61,12.54,11.5,12.37,1.04
4/3/2017,12.59,13.59,12.27,12.38,1.32
4/4/2017,12.71,13.07,11.7,11.79,1.37
4/5/2017,11.89,12.89,10.9,12.89,1.99
4/6/2017,13.11,13.22,11.7,12.39,1.52
4/7/2017,13.17,13.43,12.23,12.87,1.2
4/10/2017,13.24,14.11,12.94,14.05,1.17
4/11/2017,14.32,15.88,14.17,15.07,1.71
4/12/2017,15.16,16.16,14.84,15.77,1.32
4/13/2017,15.89,16.22,14.97,15.96,1.25
4/17/2017,16.19,16.28,14.6,14.66,1.68
4/18/2017,14.5,15.5,14.29,14.42,1.21
4/19/2017,14,15.15,13.46,14.93,1.69
4/20/2017,14.59,14.81,13.83,14.15,0.98
4/21/2017,13.85,15.33,13.85,14.63,1.48
4/24/2017,11.56,12.01,10.82,10.84,1.19
4/25/2017,10.81,11.15,10.22,10.76,0.93
4/26/2017,10.61,10.89,10.39,10.85,0.5
4/27/2017,10.72,11.08,10.33,10.36,0.75
4/28/2017,10.39,11.16,10.29,10.82,0.87
5/1/2017,10.92,11.04,9.9,10.11,1.14
5/2/2017,10.15,10.59,10.04,10.59,0.55
5/3/2017,10.56,11.15,10.4,10.68,0.75
5/4/2017,10.71,11.24,10.27,10.46,0.97
5/5/2017,10.51,10.98,9.99,10.57,0.99
5/8/2017,10.53,10.55,9.67,9.77,0.88
5/9/2017,9.87,10.14,9.56,9.96,0.58
5/10/2017,9.75,10.24,9.62,10.21,0.62
5/11/2017,10.34,11.23,10.32,10.6,0.91
5/12/2017,10.72,10.87,10.28,10.4,0.59
5/15/2017,10.54,10.88,10.25,10.42,0.63
5/16/2017,10.46,10.67,10.18,10.65,0.49
5/17/2017,11.89,15.59,11.53,15.59,4.06
5/18/2017,14.06,16.3,14.03,14.66,2.27
5/19/2017,14.23,14.23,11.72,12.04,2.51
5/22/2017,12.29,12.52,10.89,10.93,1.63
5/23/2017,11,11,10.56,10.72,0.44
5/24/2017,10.61,10.9,9.88,10.02,1.02
5/25/2017,9.82,10.29,9.72,9.99,0.57
5/26/2017,9.93,10.48,9.65,9.81,0.83
5/30/2017,10.61,10.84,10.14,10.38,0.7
5/31/2017,10.1,11.3,9.93,10.41,1.37
6/1/2017,10.42,10.54,9.69,9.89,0.85
6/2/2017,10.08,10.3,9.58,9.75,0.72
6/5/2017,10.08,10.28,9.6,10.07,0.68
6/6/2017,10.19,10.77,9.86,10.45,0.91
6/7/2017,10.48,10.93,10.12,10.39,0.81
6/8/2017,10.27,10.53,9.73,10.16,0.8
6/9/2017,9.93,12.11,9.37,10.7,2.74
6/12/2017,11.19,12.37,11.19,11.46,1.18
6/13/2017,11.12,11.14,10.26,10.42,0.88
6/14/2017,10.33,11.26,10.01,10.64,1.25
6/15/2017,11.06,12.01,10.74,10.9,1.27
6/16/2017,10.63,11.35,10.26,10.38,1.09
6/19/2017,10.57,10.6,10.01,10.37,0.59
6/20/2017,10.28,11.15,10.24,10.86,0.91
6/21/2017,11.03,11.4,10.4,10.75,1
6/22/2017,10.81,11.01,10.24,10.48,0.77
6/23/2017,10.25,10.69,9.85,10.02,0.84
6/26/2017,10.13,10.44,9.68,9.9,0.76
6/27/2017,10.04,11.31,9.8,11.06,1.51
6/28/2017,11.17,11.49,9.76,10.03,1.73
6/29/2017,9.79,15.16,9.73,11.44,5.43
6/30/2017,11.74,11.85,10.4,11.18,1.45
7/3/2017,11.07,11.45,10.28,11.22,1.17
7/5/2017,11.2,12.03,10.79,11.07,1.24
7/6/2017,11.2,13.05,11.18,12.54,1.87
7/7/2017,12.48,12.57,10.98,11.19,1.59
7/10/2017,11.26,11.73,10.61,11.11,1.12
7/11/2017,10.79,12.14,10.68,10.89,1.46
7/12/2017,10.85,10.85,10.08,10.3,0.77
7/13/2017,10.07,10.4,9.9,9.9,0.5
7/14/2017,10.09,10.14,9.5,9.51,0.64
7/17/2017,9.77,10.03,9.71,9.82,0.32
7/18/2017,9.86,10.35,9.66,9.89,0.69
7/19/2017,9.69,9.94,9.58,9.79,0.36
7/20/2017,9.66,10.28,9.5,9.58,0.78
7/21/2017,9.52,9.98,9.3,9.36,0.68
7/24/2017,9.94,9.97,9.26,9.43,0.71
7/25/2017,9.4,9.52,9.04,9.43,0.48
7/26/2017,9.25,9.66,8.84,9.6,0.82
7/27/2017,9.33,11.5,9.16,10.11,2.34
7/28/2017,10.62,11.3,10.26,10.29,1.04
7/31/2017,10.53,10.84,10.23,10.26,0.61
8/1/2017,10.19,10.56,9.95,10.09,0.61
8/2/2017,10.08,10.81,9.8,10.28,1.01
8/3/2017,10.47,10.6,9.9,10.44,0.7
8/4/2017,10.48,10.5,9.68,10.03,0.82
8/7/2017,10.19,10.32,9.76,9.93,0.56
8/8/2017,10.04,11.52,9.52,10.96,2
8/9/2017,11.49,12.63,11.11,11.11,1.52
8/10/2017,11.57,16.17,11.56,16.04,4.61
8/11/2017,16.17,17.28,14.5,15.51,2.78
8/14/2017,14.05,14.05,12.06,12.33,1.99
8/15/2017,11.78,12.37,11.45,12.04,0.92
8/16/2017,11.59,12.54,11.25,11.74,1.29
8/17/2017,11.81,15.77,11.54,15.55,4.23
8/18/2017,15.38,16.04,13.32,14.26,2.72
8/21/2017,14.59,14.74,13.07,13.19,1.67
8/22/2017,12.6,12.94,11.35,11.35,1.59
8/23/2017,11.51,12.59,11.39,12.25,1.2
8/24/2017,12.06,12.83,11.55,12.23,1.28
8/25/2017,12.2,12.45,11.1,11.28,1.35
8/28/2017,12.09,12.11,11.23,11.32,0.88
8/29/2017,13.33,14.34,11.48,11.7,2.86
8/30/2017,11.4,11.98,10.96,11.22,1.02
8/31/2017,11.07,11.22,10.34,10.59,0.88
9/1/2017,10.33,10.46,10.02,10.13,0.44
9/5/2017,11.75,14.06,11.41,12.23,2.65
9/6/2017,12.27,12.59,11.35,11.63,1.24
9/7/2017,11.93,12.07,11.32,11.55,0.75
9/8/2017,11.87,12.6,11.84,12.12,0.76
9/11/2017,11.38,11.39,10.51,10.73,0.88
9/12/2017,10.66,10.95,10.29,10.58,0.66
9/13/2017,10.72,10.86,10.33,10.5,0.53
9/14/2017,10.57,11.04,10.28,10.44,0.76
9/15/2017,10.51,10.74,10,10.17,0.74
9/18/2017,10.18,10.42,9.88,10.15,0.54
9/19/2017,10.16,10.3,9.85,10.18,0.45
9/20/2017,10.04,10.67,9.67,9.78,1
9/21/2017,9.74,10.21,9.54,9.67,0.67
9/22/2017,9.9,10.2,9.5,9.59,0.7
9/25/2017,10.08,11.21,9.79,10.21,1.42
9/26/2017,10.42,10.68,9.94,10.17,0.74
9/27/2017,9.9,10.42,9.63,9.87,0.79
9/28/2017,9.74,10.13,9.55,9.55,0.58
9/29/2017,9.59,9.83,9.36,9.51,0.47
10/2/2017,9.59,10.04,9.37,9.45,0.67
10/3/2017,9.3,9.75,9.3,9.51,0.45
10/4/2017,9.53,9.88,9.53,9.63,0.35
10/5/2017,9.48,9.62,9.13,9.19,0.49
10/6/2017,9.23,10.27,9.11,9.65,1.16
10/9/2017,9.92,10.53,9.88,10.33,0.65
10/10/2017,10.15,10.66,9.94,10.08,0.72
10/11/2017,9.95,10.38,9.72,9.85,0.66
10/12/2017,9.94,10.33,9.65,9.91,0.68
10/13/2017,9.95,9.98,9.44,9.61,0.54
10/16/2017,9.95,10.02,9.75,9.91,0.27
10/17/2017,9.85,10.46,9.78,10.31,0.68
10/18/2017,10.34,10.41,9.87,10.07,0.54
10/19/2017,10.22,11.77,9.99,10.05,1.78
10/20/2017,9.92,10.04,9.29,9.97,0.75
10/23/2017,10.25,11.08,9.94,11.07,1.14
10/24/2017,10.89,11.16,10.39,11.16,0.77
10/25/2017,11.34,13.2,10.99,11.23,2.21
10/26/2017,11.17,11.81,10.6,11.3,1.21
10/27/2017,11.12,11.12,9.74,9.8,1.38
10/30/2017,10.28,10.89,10.1,10.5,0.79
10/31/2017,10.34,10.37,9.9,10.18,0.47
11/1/2017,9.79,10.49,9.74,10.2,0.75
11/2/2017,10.44,10.89,9.67,9.93,1.22
11/3/2017,9.83,9.91,8.99,9.14,0.92
11/6/2017,9.63,9.74,9.38,9.4,0.36
11/7/2017,9.31,10.31,9.29,9.89,1.02
11/8/2017,9.79,10.27,9.5,9.78,0.77
11/9/2017,9.94,12.19,9.79,10.5,2.4
11/10/2017,10.78,11.58,10.5,11.29,1.08
11/13/2017,11.43,12.18,11,11.5,1.18
11/14/2017,11.53,12.61,11.45,11.59,1.16
11/15/2017,12.52,14.51,12.33,13.13,2.18
11/16/2017,12.47,12.52,11.38,11.76,1.14
11/17/2017,11.75,12.01,11.16,11.43,0.85
11/20/2017,11.96,12.08,10.44,10.65,1.64
11/21/2017,10.74,10.78,9.67,9.73,1.11
11/22/2017,9.6,9.88,9.32,9.88,0.56
11/24/2017,9.82,9.96,8.56,9.67,1.4
11/27/2017,10.07,10.26,9.79,9.87,0.47
11/28/2017,9.72,10.31,9.53,10.03,0.78
11/29/2017,9.91,10.93,9.81,10.7,1.12
11/30/2017,10.49,12.05,10.25,11.28,1.8
12/1/2017,11.19,14.58,10.54,11.43,4.04
12/4/2017,11.05,11.86,10.26,11.68,1.6
12/5/2017,11.38,11.67,10.65,11.33,1.02
12/6/2017,11.63,11.68,10.86,11.02,0.82
12/7/2017,10.9,11.32,10.12,10.16,1.2
12/8/2017,10,10.06,9.43,9.58,0.63
12/11/2017,9.74,10.08,9.28,9.34,0.8
12/12/2017,9.36,9.92,9.21,9.92,0.71
12/13/2017,9.78,10.21,9.65,10.18,0.56
12/14/2017,9.98,10.54,9.78,10.49,0.76
12/15/2017,10.12,10.2,9.22,9.42,0.98
12/18/2017,9.46,9.89,9.24,9.53,0.65
12/19/2017,9.4,10.15,9.18,10.03,0.97
12/20/2017,9.69,9.85,8.9,9.72,0.95
12/21/2017,9.59,9.86,9.2,9.62,0.66
12/22/2017,9.37,10.18,9.35,9.9,0.83
12/26/2017,10.19,10.46,10.13,10.25,0.33
12/27/2017,10.04,10.79,9.71,10.47,1.08
12/28/2017,10.29,10.44,10.07,10.18,0.37
12/29/2017,10.03,11.06,9.95,11.04,1.11
1/2/2018,10.95,11.07,9.52,9.77,1.55
1/3/2018,9.56,9.65,8.94,9.15,0.71
1/4/2018,9.01,9.31,8.92,9.22,0.39
1/5/2018,9.1,9.54,9,9.22,0.54
1/8/2018,9.61,9.89,9.32,9.52,0.57
1/9/2018,9.41,10.09,9.37,10.08,0.72
1/10/2018,10.11,10.85,9.82,9.82,1.03
1/11/2018,9.69,10.02,9.62,9.88,0.4
1/12/2018,9.74,10.31,9.54,10.16,0.77
1/16/2018,10.42,12.41,10.4,11.66,2.01
1/17/2018,11.35,12.81,11.18,11.91,1.63
1/18/2018,12.01,12.4,11.62,12.22,0.78
1/19/2018,12.3,12.33,11.18,11.27,1.15
1/22/2018,11.59,11.62,10.84,11.03,0.78
1/23/2018,10.77,11.57,10.76,11.1,0.81
1/24/2018,11,12.19,10.89,11.47,1.3
1/25/2018,11.27,12.01,11.2,11.58,0.81
1/26/2018,11.4,11.6,11.08,11.08,0.52
1/29/2018,11.71,13.84,11.68,13.84,2.16
1/30/2018,13.93,15.42,13.88,14.79,1.54
1/31/2018,14.23,14.44,13.41,13.54,1.03
2/1/2018,13.05,14.3,12.5,13.47,1.8
2/2/2018,13.64,17.86,13.64,17.31,4.22
2/5/2018,18.44,38.8,16.8,37.32,22
2/6/2018,37.32,50.3,22.42,29.98,27.88
2/7/2018,31.38,31.64,21.17,27.73,10.47
2/8/2018,27.29,36.17,24.41,33.46,11.76
2/9/2018,32.18,41.06,27.73,29.06,13.33
2/12/2018,27.25,29.7,24.42,25.61,5.28
2/13/2018,26.94,27.82,24.47,24.97,3.35
2/14/2018,23.48,25.72,18.99,19.26,6.73
2/15/2018,18.39,20.66,17.6,19.13,3.06
2/16/2018,18.74,20.99,17.44,19.46,3.55
2/20/2018,20.53,21.61,19.75,20.6,1.86
2/21/2018,20.76,21.04,16.97,20.02,4.07
2/22/2018,20.57,20.61,18.07,18.72,2.54
2/23/2018,17.96,18.8,16.47,16.49,2.33
2/26/2018,16.53,16.94,15.8,15.8,1.14
2/27/2018,15.83,18.98,15.29,18.59,3.69
2/28/2018,18.08,20.44,15.65,19.85,4.79
3/1/2018,19.96,25.3,19.57,22.47,5.73
3/2/2018,22.47,26.22,19.36,19.59,6.86
3/5/2018,21.55,21.57,17.94,18.73,3.63
3/6/2018,18.25,19.64,17.68,18.36,1.96
3/7/2018,20.11,20.49,17.52,17.76,2.97
3/8/2018,17.56,17.68,14.91,16.54,2.77
3/9/2018,16.41,16.75,13.31,14.64,3.44
3/12/2018,15.28,16.35,15.18,15.78,1.17
3/13/2018,15.7,16.98,15.03,16.35,1.95
3/14/2018,16.59,17.59,14.94,17.23,2.65
3/15/2018,16.99,17.41,15.96,16.59,1.45
3/16/2018,16.6,16.72,15.23,15.8,1.49
3/19/2018,16.63,21.87,16.56,19.02,5.31
3/20/2018,18.38,19.31,18.09,18.2,1.22
3/21/2018,17.76,18.37,16.26,17.86,2.11
3/22/2018,18.13,23.81,18.12,23.34,5.69
3/23/2018,24.02,26.01,21.63,24.87,4.38
3/26/2018,23.41,24.54,20.71,21.03,3.83
3/27/2018,20.33,24.06,19.84,22.5,4.22
3/28/2018,22.52,24.94,21.71,22.87,3.23
3/29/2018,22.87,23.05,19.6,19.97,3.45
4/2/2018,21.07,25.72,20.44,23.62,5.28
4/3/2018,23.03,23.38,20.92,21.1,2.46
4/4/2018,21.68,24.51,19.86,20.06,4.65
4/5/2018,19.76,20.21,18.57,18.94,1.64
4/6/2018,20.33,23.12,18.6,21.49,4.52
4/9/2018,21.27,22.02,20.34,21.77,1.68
4/10/2018,20.51,21.68,20.24,20.47,1.44
4/11/2018,20.95,21.66,19.64,20.24,2.02
